paper,kind,value,url,context
2013-yoshihara-inferring-tumour-purity-and-stromal,GEO series,GSE34211,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE34211,"…of the prediction (Fig. 4c). To show the speciﬁcity of the tumour purity prediction, we used copy number and expression data from 27 cancer cell lines samples (GSE34211). The root-mean-square error of ESTIMATE and ABSOLUTE were 0.006 and 0.051, respectively, indicating consistent absence of immune and stromal signals (Suppleme…"
2013-yoshihara-inferring-tumour-purity-and-stromal,GEO series,GSE18520,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE18520,"…immune and stromal signals (Supplementary Fig. S9). Next, we calculated ESTIMATE scores using the expression proﬁles from 10 normal ovarian epithelium samples (GSE18520). The ESTIMATE-predicted tumour purity was 0.68±0.12 (Supplementary Table S3), suggesting that normal ovarian epithelium may have some stromal or immune cell c…"
2013-yoshihara-inferring-tumour-purity-and-stromal,GEO series,GSE17708,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE17708,"…sion, migration or wound-healing processes that occur within tumour cells would affect our stromal, immune and ESTIMATE scores, we used public microarray data (GSE17708) from 26 lung adenocarcinoma cell lines treated or untreated by transforming growth factor beta 1. Although our stromal scores slightly increased, the estimate…"
2013-yoshihara-inferring-tumour-purity-and-stromal,GEO series,GSE9890,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE9890,"…immune cell-related genes. Third, we compared the tumour portion with their matched stromal part after laser-capture microdissection including ovarian cancer (GSE9890), breast cancer (GSE14548) and colorectal cancer (GSE35602) in order to evaluate the possibility that stroma-forming cells in tumour tissue differ among variou…"
2013-yoshihara-inferring-tumour-purity-and-stromal,Synapse,syn1809223,https://www.synapse.org/#!Synapse:syn1809223,…hold (Genome-Wide Human SNP array 6.0)63 were applied to the ABSOLUTE algorithm15. Leukocyte methylation score. We downloaded leukocyte methylation score data (syn1809223)15 that predicts the fraction of leukocyte in tumour tissue based on genome-wide DNA methylation data from Synapse BETA64 and investigated the correlation of s…
2013-yoshihara-inferring-tumour-purity-and-stromal,Synapse,syn1710680,https://www.synapse.org/#!Synapse:syn1710680,"…with multiple slide data, we used the mean of each value in performing correlation analysis. Mutation analysis. We downloaded mutation annotation format ﬁles (syn1710680) and mutation rates (syn1713813) based on MuSIC65 for 10 different types of tumours from Synapse BETA64. From the mutation annotation format ﬁles, we extracted…"
2013-yoshihara-inferring-tumour-purity-and-stromal,Synapse,syn1713813,https://www.synapse.org/#!Synapse:syn1713813,"…ed the mean of each value in performing correlation analysis. Mutation analysis. We downloaded mutation annotation format ﬁles (syn1710680) and mutation rates (syn1713813) based on MuSIC65 for 10 different types of tumours from Synapse BETA64. From the mutation annotation format ﬁles, we extracted mutation status for 10,412 comm…"
2013-yoshihara-inferring-tumour-purity-and-stromal,DOI,10.1038/ncomms3612,https://doi.org/10.1038/ncomms3612,"…on of tumour-associated normal cells in genomic and transcriptomic studies. An R-library is available on https://sourceforge.net/projects/estimateproject/.DOI: 10.1038/ncomms3612 OPEN 1 Department of Bioinformatics and Computational Biology, The University of Texas MD Anderson Cancer Centre, Houston, Texas 77030, USA. 2 Department of Ob…"
2013-yoshihara-inferring-tumour-purity-and-stromal,name:TCGA,TCGA,,"…ATE score to infer tumour purity in tumour tissue. Finally, we describe the biological characteristics of stromal and immune scores in The Cancer Genome Atlas (TCGA) data sets24–29. Results Estimation of inﬁltrating cells and tumour purity. An overview of ESTIMATE algorithm is shown in Fig. 1. We devised two gene signature…"
2013-yoshihara-inferring-tumour-purity-and-stromal,name:DepMap/CCLE,CCLE,,"…es) Stromal signature (141 genes) Gene filtering 3 (GSE9899, GSE14548 and GSE35602) Tumour versus stroma Gene filtering 4 Extract genes with low variability in CCLE (n=451) Gene filtering 5 Extract low expressed genes in glioma stem-like cells (n=25) Fold change > 2 q-value < 0.0001 Fold change > 2 q-value < 0.0001 Fold ch…"
2013-yoshihara-inferring-tumour-purity-and-stromal,url,https://tcga-data.nci.nih.gov/tcga/.46,https://tcga-data.nci.nih.gov/tcga/.46,"…arcinoma. Nature 455, 1069–1075 (2008). 45. The Cancer Genome Atlas Data Portal https://tcga-data.nci.nih.gov/tcga/.46. Mortazavi, A., Williams, B. A., McCue, K., Schaeffer, L. & Wold, B. Mapping and…"
2013-yoshihara-inferring-tumour-purity-and-stromal,url,http://tcga-data.nci.nih.gov/docs/publications/uniﬁed_expression/,http://tcga-data.nci.nih.gov/docs/publications/uniﬁed_expression/,"…. Sci. USA 98, 5116–5121 (2001). 56. TCGA ovarian cancer uniﬁed expression data http://tcga-data.nci.nih.gov/docs/publications/uniﬁed_expression/ (2010). 57. Rosner, B. Percentage points for genralized ESD many-outlier proced…"
2013-yoshihara-inferring-tumour-purity-and-stromal,url,https://www.synapse.org/,https://www.synapse.org/,"…sis in Japanese population. J. Hum. Genet. 55, 816–821 (2010). 64. Synapse BETA https://www.synapse.org/ (2013). 65. Dees, N. D. et al. MuSiC: identifying mutational signiﬁcance in can…"
2013-zhang-network-based-survival-analysis-reveals-subnetwork,GEO series,GSE9899,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE9899,…hts are similarly weighted. doi:10.1371/journal.pcbi.1002975.g001 Table 1. Patient samples in the ovarian cancer datasets. Dataset (GEO ID) TCGA (N/A) Tothill (GSE9899) Bonome (GSE26712) Death # of Censored 227 160 24 # of Uncensored 277 111 129 Recurrence # of Censored 241 86 N/A # of Uncensored 263 185 N/A The number of pat…
2013-zhang-network-based-survival-analysis-reveals-subnetwork,GEO series,GSE26712,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE26712,…weighted. doi:10.1371/journal.pcbi.1002975.g001 Table 1. Patient samples in the ovarian cancer datasets. Dataset (GEO ID) TCGA (N/A) Tothill (GSE9899) Bonome (GSE26712) Death # of Censored 227 160 24 # of Uncensored 277 111 129 Recurrence # of Censored 241 86 N/A # of Uncensored 263 185 N/A The number of patients categorized…
2013-zhang-network-based-survival-analysis-reveals-subnetwork,DOI,10.1371/journal.pcbi.1002975,https://doi.org/10.1371/journal.pcbi.1002975,"…(2013) Network-based Survival Analysis Reveals Subnetwork Signatures for Predicting Outcomes of Ovarian Cancer Treatment. PLoS Comput Biol 9(3): e1002975. doi:10.1371/journal.pcbi.1002975 Editor: Satoru Miyano, University of Tokyo, Japan Received May 10, 2012; Accepted January 23, 2013; Published March 21, 2013 Copyright:  2013 Zhang et al. Thi…"
2013-zhang-network-based-survival-analysis-reveals-subnetwork,DOI,10.1371/journal.pcbi.1002975.g001,https://doi.org/10.1371/journal.pcbi.1002975.g001,"…constraint to encourage smoothness among correlated genes, i.e. the coefficients of the genes connected with edges of large weights are similarly weighted. doi:10.1371/journal.pcbi.1002975.g001 Table 1. Patient samples in the ovarian cancer datasets. Dataset (GEO ID) TCGA (N/A) Tothill (GSE9899) Bonome (GSE26712) Death # of Censored 227 160 24 # of Un…"
2013-zhang-network-based-survival-analysis-reveals-subnetwork,DOI,10.1371/journal.pcbi.1002975.t001,https://doi.org/10.1371/journal.pcbi.1002975.t001,…ng and uncensoring for the death and recurrent events is reported in each dataset. Note that the Bonome dataset does not provide information on recurrence. doi:10.1371/journal.pcbi.1002975.t001 Network-based Survival Analysis on Ovarian Cancer PLOS Computational Biology | www.ploscompbiol.org3March 2013 | Volume 9 | Issue 3 | e1002975 the overlaps ar…
2013-zhang-network-based-survival-analysis-reveals-subnetwork,DOI,10.1371/journal.pcbi.1002975.g002,https://doi.org/10.1371/journal.pcbi.1002975.g002,…s between the selected genes across the ovarian cancer datasets. The plots show the results for the death outcome (A) and the tumor recurrence outcome (B). doi:10.1371/journal.pcbi.1002975.g002 Network-based Survival Analysis on Ovarian Cancer PLOS Computational Biology | www.ploscompbiol.org4March 2013 | Volume 9 | Issue 3 | e1002975 the randomized…
2013-zhang-network-based-survival-analysis-reveals-subnetwork,DOI,10.1371/journal.pcbi.1002975.g003,https://doi.org/10.1371/journal.pcbi.1002975.g003,"…e by training with TCGA dataset and test on Bonome Dataset (B), the tumor recurrence outcome by training with TCGA dataset and test on Tothill Dataset (C). doi:10.1371/journal.pcbi.1002975.g003 Table 2. Log-rank test p{values in cross-dataset evaluation (Sloan-Kettering cancer genes). Test Dataset Net-Cox (Co-exp) Net-Cox (FL) L2{Cox L1{Cox Death Toth…"
2013-zhang-network-based-survival-analysis-reveals-subnetwork,DOI,10.1371/journal.pcbi.1002975.t002,https://doi.org/10.1371/journal.pcbi.1002975.t002,…0.0567 0.0786 0.1115 0.4219 The survival prediction performance on Tothill and Bonome datasets using the Cox models trained with TCGA dataset are reported. doi:10.1371/journal.pcbi.1002975.t002 Network-based Survival Analysis on Ovarian Cancer PLOS Computational Biology | www.ploscompbiol.org5March 2013 | Volume 9 | Issue 3 | e1002975 the percentage…
2013-zhang-network-based-survival-analysis-reveals-subnetwork,DOI,10.1371/journal.pcbi.1002975.g004,https://doi.org/10.1371/journal.pcbi.1002975.g004,…entages averaged over the experiments of 50 randomized networks. The plots show the results for the death outcome (A) and the tumor recurrence outcome (B). doi:10.1371/journal.pcbi.1002975.g004 Figure 5. Statistical analysis of log-partial likelihood. The optimal l was fixed and a~0:01 is set to allow better evaluation of the network information. The…
2013-zhang-network-based-survival-analysis-reveals-subnetwork,DOI,10.1371/journal.pcbi.1002975.g005,https://doi.org/10.1371/journal.pcbi.1002975.g005,"…thill datasets. The stars represent the results with the real co- expression networks, and the boxplots represent the results with the randomized networks. doi:10.1371/journal.pcbi.1002975.g005 Network-based Survival Analysis on Ovarian Cancer PLOS Computational Biology | www.ploscompbiol.org6March 2013 | Volume 9 | Issue 3 | e1002975 literature to b…"
2013-zhang-network-based-survival-analysis-reveals-subnetwork,DOI,10.1371/journal.pcbi.1002975.g006,https://doi.org/10.1371/journal.pcbi.1002975.g006,"…ill dataset (B). The stars represent the results with the real co-expression networks, and the boxplots represent the results with the randomized networks. doi:10.1371/journal.pcbi.1002975.g006 Table 3. Top-15 signature genes. Death Recurrence Net-Cox (Co-exp) Net-Cox (FL) L2{Cox Net-Cox (Co-exp) Net-Cox (FL) L2{Cox FBN1 COL11A1 COL11A1 COL5A2 COL11A1…"
2013-zhang-network-based-survival-analysis-reveals-subnetwork,DOI,10.1371/journal.pcbi.1002975.t003,https://doi.org/10.1371/journal.pcbi.1002975.t003,"…with over-expression indicating higher hazard of death or recurrence, identified by Net-Cox and L2{Cox in the consensus ranking across the three datasets. doi:10.1371/journal.pcbi.1002975.t003 Network-based Survival Analysis on Ovarian Cancer PLOS Computational Biology | www.ploscompbiol.org7March 2013 | Volume 9 | Issue 3 | e1002975 DAVID functiona…"
2013-zhang-network-based-survival-analysis-reveals-subnetwork,DOI,10.1371/journal.pcbi.1002975.t004,https://doi.org/10.1371/journal.pcbi.1002975.t004,"…be relevance of the signature genes with over-expression indicating higher hazard of death or recurrence, identified by Net- Cox across the three datasets. doi:10.1371/journal.pcbi.1002975.t004 Network-based Survival Analysis on Ovarian Cancer PLOS Computational Biology | www.ploscompbiol.org8March 2013 | Volume 9 | Issue 3 | e1002975 Figure 7. Prote…"
2013-zhang-network-based-survival-analysis-reveals-subnetwork,DOI,10.1371/journal.pcbi.1002975.g007,https://doi.org/10.1371/journal.pcbi.1002975.g007,…A) The PPI subnetworks identified by Net-Cox on the co-expression network. (B) The PPI subnetworks identified by Net-Cox on the functional linkage network. doi:10.1371/journal.pcbi.1002975.g007 Network-based Survival Analysis on Ovarian Cancer PLOS Computational Biology | www.ploscompbiol.org9March 2013 | Volume 9 | Issue 3 | e1002975 follow-up. To b…
2013-zhang-network-based-survival-analysis-reveals-subnetwork,DOI,10.1371/journal.pcbi.1002975.g008,https://doi.org/10.1371/journal.pcbi.1002975.g008,…entative photomicrographs showing various levels of FBN1 expression in ovarian tumor arrays. The brown regions are stromal area showing expression of FBN1. doi:10.1371/journal.pcbi.1002975.g008 Network-based Survival Analysis on Ovarian Cancer PLOS Computational Biology | www.ploscompbiol.org10March 2013 | Volume 9 | Issue 3 | e1002975 be associated…
2013-zhang-network-based-survival-analysis-reveals-subnetwork,DOI,10.1371/journal.pcbi.1002975.g009,https://doi.org/10.1371/journal.pcbi.1002975.g009,"…1 and 2 are combined into the high-expression group. In plots(B)–(E), the patients are divided into two groups of the same size by the expression of FBN1. doi:10.1371/journal.pcbi.1002975.g009 Network-based Survival Analysis on Ovarian Cancer PLOS Computational Biology | www.ploscompbiol.org11March 2013 | Volume 9 | Issue 3 | e1002975 raw files were…"
2013-zhang-network-based-survival-analysis-reveals-subnetwork,name:TCGA,TCGA,,…on among high-dimensional gene expression features in the gene network. Net-Cox was applied to analyze three independent gene expression datasets including the TCGA ovarian cancer dataset and two other public ovarian cancer datasets. Net-Cox with the network information from gene co-expression or functional relations ident…
2015-chen-a-10-gene-expression-signature-of,GEO series,GSE9891,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE9891,"…dated that is associated with recurrence‑free survival time, but not with overall survival time, in the TCGA dataset and in other two indepen­ dent datasets, GSE9891 and GSE30161. This gene signature gave a significant performance in discriminating patients at high risk of recurrence from those at low risk, as measured b…"
2015-chen-a-10-gene-expression-signature-of,GEO series,GSE30161,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE30161,"…s associated with recurrence‑free survival time, but not with overall survival time, in the TCGA dataset and in other two indepen­ dent datasets, GSE9891 and GSE30161. This gene signature gave a significant performance in discriminating patients at high risk of recurrence from those at low risk, as measured by the area un…"
2015-chen-a-10-gene-expression-signature-of,GenBank/RefSeq,NM_012193,,"…as ovarian carcinoma dataset. Notch pathway Permutation genes Gene names Accession no. Hazard ratio FDR P‑value FZD4 Frizzled family receptor 4 NM_012193 0.786 0.0466 0.0010 HES1 Hairy and enhancer of split 1, NM_005524 0.874 0.259 0.0091 (Drosophila) PSEN2 Presenilin 2 (Alzheimer disease 4) NM_0004…"
2015-chen-a-10-gene-expression-signature-of,GenBank/RefSeq,NM_005524,,"…Gene names Accession no. Hazard ratio FDR P‑value FZD4 Frizzled family receptor 4 NM_012193 0.786 0.0466 0.0010 HES1 Hairy and enhancer of split 1, NM_005524 0.874 0.259 0.0091 (Drosophila) PSEN2 Presenilin 2 (Alzheimer disease 4) NM_000447 0.471 0.259 0.0094 JAG2 Jagged 2 NM_002226 0.819 0.286 0.0241…"
2015-chen-a-10-gene-expression-signature-of,GenBank/RefSeq,NM_000447,,"…_012193 0.786 0.0466 0.0010 HES1 Hairy and enhancer of split 1, NM_005524 0.874 0.259 0.0091 (Drosophila) PSEN2 Presenilin 2 (Alzheimer disease 4) NM_000447 0.471 0.259 0.0094 JAG2 Jagged 2 NM_002226 0.819 0.286 0.0241 PPARG Peroxisome proliferator‑activated NM_005037 0.741 0.286 0.0284 receptor gam…"
2015-chen-a-10-gene-expression-signature-of,GenBank/RefSeq,NM_002226,,"…nhancer of split 1, NM_005524 0.874 0.259 0.0091 (Drosophila) PSEN2 Presenilin 2 (Alzheimer disease 4) NM_000447 0.471 0.259 0.0094 JAG2 Jagged 2 NM_002226 0.819 0.286 0.0241 PPARG Peroxisome proliferator‑activated NM_005037 0.741 0.286 0.0284 receptor gamma FOS FBJ murine osteosarcoma viral NM_00525…"
2015-chen-a-10-gene-expression-signature-of,GenBank/RefSeq,NM_005037,,…Presenilin 2 (Alzheimer disease 4) NM_000447 0.471 0.259 0.0094 JAG2 Jagged 2 NM_002226 0.819 0.286 0.0241 PPARG Peroxisome proliferator‑activated NM_005037 0.741 0.286 0.0284 receptor gamma FOS FBJ murine osteosarcoma viral NM_005252 1.094 0.286 0.0266 oncogene homolog HEY1 Hairy/enhancer‑of‑split re…
2015-chen-a-10-gene-expression-signature-of,GenBank/RefSeq,NM_005252,,…M_002226 0.819 0.286 0.0241 PPARG Peroxisome proliferator‑activated NM_005037 0.741 0.286 0.0284 receptor gamma FOS FBJ murine osteosarcoma viral NM_005252 1.094 0.286 0.0266 oncogene homolog HEY1 Hairy/enhancer‑of‑split related NM_001040708 0.879 0.286 0.0298 with YRPW motif 1 CDC16 Cell division cy…
2015-chen-a-10-gene-expression-signature-of,GenBank/RefSeq,NM_001040708,,…0.286 0.0284 receptor gamma FOS FBJ murine osteosarcoma viral NM_005252 1.094 0.286 0.0266 oncogene homolog HEY1 Hairy/enhancer‑of‑split related NM_001040708 0.879 0.286 0.0298 with YRPW motif 1 CDC16 Cell division cycle 16 NM_001078645 1.202 0.286 0.0296 MFNG MFNG O‑fucosylpeptide 3‑β‑ NM_001166343 1.3…
2015-chen-a-10-gene-expression-signature-of,GenBank/RefSeq,NM_001078645,,…0.286 0.0266 oncogene homolog HEY1 Hairy/enhancer‑of‑split related NM_001040708 0.879 0.286 0.0298 with YRPW motif 1 CDC16 Cell division cycle 16 NM_001078645 1.202 0.286 0.0296 MFNG MFNG O‑fucosylpeptide 3‑β‑ NM_001166343 1.323 0.286 0.0357 N‑acetylglucosaminyltransferase EP300 E1A‑binding protein p300 N…
2015-chen-a-10-gene-expression-signature-of,GenBank/RefSeq,NM_001166343,,"…ed NM_001040708 0.879 0.286 0.0298 with YRPW motif 1 CDC16 Cell division cycle 16 NM_001078645 1.202 0.286 0.0296 MFNG MFNG O‑fucosylpeptide 3‑β‑ NM_001166343 1.323 0.286 0.0357 N‑acetylglucosaminyltransferase EP300 E1A‑binding protein p300 NM_001429 0.818 0.321 0.0429 FDR, false discovery rate. ONCOLO…"
2015-chen-a-10-gene-expression-signature-of,GenBank/RefSeq,NM_001429,,"…5 1.202 0.286 0.0296 MFNG MFNG O‑fucosylpeptide 3‑β‑ NM_001166343 1.323 0.286 0.0357 N‑acetylglucosaminyltransferase EP300 E1A‑binding protein p300 NM_001429 0.818 0.321 0.0429 FDR, false discovery rate. ONCOLOGY LETTERS 10: 1704-1708, 2015 1706 Discussion In the current study, 10 Notch pathway genes were…"
2015-chen-a-10-gene-expression-signature-of,DOI,10.3892/ol.2015.3382,https://doi.org/10.3892/ol.2015.3382,"…of Gynecological Oncology, Shandong Cancer Hospital and Institute, Jinan, Shandong 250117, P.R. China Received September 14, 2014; Accepted June 8, 2015 DOI: 10.3892/ol.2015.3382 Correspondence to: Dr Naifu Liu, Department of Gynecological Oncology, Shandong Cancer Hospital and Institute, 440 Jiyan Road, Jinan, Shandong 250117, P.R. C…"
2015-chen-a-10-gene-expression-signature-of,name:TCGA,TCGA,,"…HEY1, CDC16, MFNG, and EP300) was identified and validated that is associated with recurrence‑free survival time, but not with overall survival time, in the TCGA dataset and in other two indepen­ dent datasets, GSE9891 and GSE30161. This gene signature gave a significant performance in discriminating patients at high…"
2015-chen-a-10-gene-expression-signature-of,name:Bioconductor,CuratedOvarianData,,"…PLoS One 7: e30550, 2012. 11. Ganzfried BF, Riester M, Haibe‑Kains B, Risch T, Tyekucheva S, Jazic I, Wang XV, Ahmadifar M, Birrer MJ, Parmigiani G, et al: CuratedOvarianData: Clinically annotated data for the ovarian cancer transcriptome. Database (Oxford) 2013: bat013, 2013. 12. Simon R, Lam A, Li MC, Ngan M, Menenzes S and Zhao…"
2018-ching-cox-nnet-an-artificial-neural-network,DOI,10.1371/journal.pcbi.1006076April,https://doi.org/10.1371/journal.pcbi.1006076April,"…y, we propose to use hidden node features as a new approach for dimension reduction during survival data analysis. PLOS Computational Biology | https://doi.org/10.1371/journal.pcbi.1006076April 10, 2018 1 / 18 a1111111111 a1111111111 a1111111111 a1111111111 a1111111111 OPEN ACCESS Citation: Ching T, Zhu X, Garmire LX (2018) Cox- nnet: An artificial ne…"
2018-ching-cox-nnet-an-artificial-neural-network,DOI,10.1371/journal.pcbi.1006076Editor:,https://doi.org/10.1371/journal.pcbi.1006076Editor:,"…(2018) Cox- nnet: An artificial neural network method for prognosis prediction of high-throughput omics data. PLoS Comput Biol 14(4): e1006076. https://doi.org/10.1371/journal.pcbi.1006076Editor: Florian Markowetz, University of Cambridge, UNITED KINGDOM Received: December 16, 2016 Accepted: March 7, 2018 Published: April 10, 2018 Copyright: © 2018 Chin…"
2018-ching-cox-nnet-an-artificial-neural-network,DOI,10.1371/journal.pcbi.1006076.g001Artificial,https://doi.org/10.1371/journal.pcbi.1006076.g001Artificial,"…optimized to work on high dimensional gene expression data. The model is trained to minimize the partial log likelihood using back-propagation. https://doi.org/10.1371/journal.pcbi.1006076.g001Artificial neural network for prognosis PLOS Computational Biology | https://doi.org/10.1371/journal.pcbi.1006076April 10, 2018 3 / 18 in Methods). We found that dropout…"
2018-ching-cox-nnet-an-artificial-neural-network,DOI,10.1371/journal.pcbi.1006076.g002Artificial,https://doi.org/10.1371/journal.pcbi.1006076.g002Artificial,"…ataset, based on the order of the average C-IPCW scores. Ranks 1, 2, 3, and 4 indicate the descending performance of each computational method. https://doi.org/10.1371/journal.pcbi.1006076.g002Artificial neural network for prognosis PLOS Computational Biology | https://doi.org/10.1371/journal.pcbi.1006076April 10, 2018 5 / 18 We hypothesize that the top (most…"
2018-ching-cox-nnet-an-artificial-neural-network,DOI,10.1371/journal.pcbi.1006076.g003Artificial,https://doi.org/10.1371/journal.pcbi.1006076.g003Artificial,"…pecitively (right). C. Gene Set Enrichment Analysis: significantly enriched KEGG pathways of the top 20 hidden nodes (adjusted p-value < 0.05). https://doi.org/10.1371/journal.pcbi.1006076.g003Artificial neural network for prognosis PLOS Computational Biology | https://doi.org/10.1371/journal.pcbi.1006076April 10, 2018 6 / 18 Hidden layer nodes of Cox-nnet are…"
2018-ching-cox-nnet-an-artificial-neural-network,DOI,10.1371/journal.pcbi.1006076.t001Artificial,https://doi.org/10.1371/journal.pcbi.1006076.t001Artificial,"…0.003 1-20 KEGG p53 signaling pathway 0.000 0.003 1-20 KEGG pyruvate metabolism 0.000 0.001 1-20 KEGG sphingolipid metabolism 0.001 0.005 1-20 https://doi.org/10.1371/journal.pcbi.1006076.t001Artificial neural network for prognosis PLOS Computational Biology | https://doi.org/10.1371/journal.pcbi.1006076April 10, 2018 7 / 18 Evaluation of gene input relative…"
2018-ching-cox-nnet-an-artificial-neural-network,DOI,10.1371/journal.pcbi.1006076.g004Artificial,https://doi.org/10.1371/journal.pcbi.1006076.g004Artificial,"…tributing positively to the maximum value of the pathway enrichment score[29]. Cox-nnet has significantly higher C-IPCW scores (p = 1.253e-05). https://doi.org/10.1371/journal.pcbi.1006076.g004Artificial neural network for prognosis PLOS Computational Biology | https://doi.org/10.1371/journal.pcbi.1006076April 10, 2018 8 / 18 models treated with BAI1 showed sl…"
2018-ching-cox-nnet-an-artificial-neural-network,DOI,10.1371/journal.pcbi.1006076.g005Artificial,https://doi.org/10.1371/journal.pcbi.1006076.g005Artificial,"…in green. Leading edge genes found uniquely in Cox-nnet are labeled in orange, and genes found in both Cox-nnet and Cox-PH are labeled in blue. https://doi.org/10.1371/journal.pcbi.1006076.g005Artificial neural network for prognosis PLOS Computational Biology | https://doi.org/10.1371/journal.pcbi.1006076April 10, 2018 9 / 18 the Cox-PH model, suggesting that…"
2018-ching-cox-nnet-an-artificial-neural-network,DOI,10.1214/10-AOAS388,https://doi.org/10.1214/10-AOAS388,"…thms for nonconvex penalized regression, with applica- tions to biological feature selection. The annals of applied statistics. 2011; 5(1):232. https://doi.org/10.1214/10-AOAS388 PMID: 22081779 3. Binder H. CoxBoost: Cox models by likelihood based boosting for a single survival endpoint or compet- ing risks. R package version. 2013;1. 4…"
2018-ching-cox-nnet-an-artificial-neural-network,DOI,10.1038/nature14539,https://doi.org/10.1038/nature14539,"…ps://doi.org/10.1371/journal.pcbi.1006076April 10, 2018 16 / 18 6. LeCun Y, Bengio Y, Hinton G. Deep learning. Nature. 2015; 521(7553):436–44. https://doi.org/10.1038/nature14539 PMID: 26017442 7. Ching T, Himmelstein DS, Beaulieu-Jones BK, Kalinin AA, Do BT, Way GP, et al. Opportunities And Obstacles For Deep Learning In Biology And Me…"
2018-ching-cox-nnet-an-artificial-neural-network,DOI,10.1038/nbt.3300,https://doi.org/10.1038/nbt.3300,"…MT, Frey BJ. Predicting the sequence specificities of DNA-and RNA- binding proteins by deep learning. Nature biotechnology. 2015; 33(8):831–8. https://doi.org/10.1038/nbt.3300 PMID: 26213851 10. Cireşan DC, Giusti A, Gambardella LM, Schmidhuber J, editors. Mitosis detection in breast cancer his- tology images with deep neural network…"
2018-ching-cox-nnet-an-artificial-neural-network,DOI,10.1158/1535-7163.MCT-07-0177,https://doi.org/10.1158/1535-7163.MCT-07-0177,"…cytic brain tumors by artificial neural network analysis of gene expression microarray data. Molecular cancer therapeutics. 2008; 7(5):1013–24. https://doi.org/10.1158/1535-7163.MCT-07-0177 PMID: 18445660 13. Chi C-L, Street WN, Wolberg WH, editors. Application of artificial neural network-based survival analy- sis on two breast cancer datasets. A…"
2018-ching-cox-nnet-an-artificial-neural-network,DOI,10.1093/nar/gkx681,https://doi.org/10.1093/nar/gkx681,"…n S, Kim H, Bar-Joseph Z. Using neural networks for reducing the dimensions of single-cell RNA- Seq data. Nucleic Acids Res. 2017; 45(17):e156. https://doi.org/10.1093/nar/gkx681 PMID: 28973464 16. Al-Rfou R, Alain G, Almahairi A, Angermueller C, Bahdanau D, Ballas N, et al. Theano: A Python frame- work for fast computation of mathemati…"
2018-ching-cox-nnet-an-artificial-neural-network,DOI,10.1002/sim.5681,https://doi.org/10.1002/sim.5681,"…dependent concordance index for sur- vival prediction models with covariate dependent censoring. Statistics in Medicine. 2013; 32(13):2173– 84. https://doi.org/10.1002/sim.5681 PMID: 23172755 21. Koziol JA, Jia Z. The concordance index C and the Mann–Whitney parameter Pr (X> Y) with randomly censored data. Biometrical Journal. 2009; 5…"
2018-ching-cox-nnet-an-artificial-neural-network,DOI,10.1002/bimj.200800228PMID:,https://doi.org/10.1002/bimj.200800228PMID:,"…, Jia Z. The concordance index C and the Mann–Whitney parameter Pr (X> Y) with randomly censored data. Biometrical Journal. 2009; 51(3):467–74. https://doi.org/10.1002/bimj.200800228PMID: 19588452 22. Wei R, De Vivo I, Huang S, Zhu X, Risch H, Moore JH, et al. Meta-dimensional data integration identi- fies critical pathways for susceptibility, t…"
2018-ching-cox-nnet-an-artificial-neural-network,DOI,10.1371/journal.pcbi.1003851,https://doi.org/10.1371/journal.pcbi.1003851,"…l and Pathway-Based Transcriptomic Information for the Prognosis Prediction of Breast Cancer. PLoS computational biology. 2014; 10(9):e1003851. https://doi.org/10.1371/journal.pcbi.1003851 PMID: 25233347 24. Huang S, Chong N, Lewis NE, Jia W, Xie G, Garmire LX. Novel personalized pathway-based metabolo- mics models reveal key metabolic pathways f…"
2018-ching-cox-nnet-an-artificial-neural-network,DOI,10.1159/000056575PMID:,https://doi.org/10.1159/000056575PMID:,"…Hekimgil M, Sezer A, Gu¨rel G. P53 mutations and other prognostic factors of renal cell carcinoma. Urologia internationalis. 2001; 66(2):78–83. https://doi.org/10.1159/000056575PMID: 11223748 30. Marques I, Teixeira AL, Ferreira M, Assis J, Lobo F, Maurı´cio J, et al. Influence of survivin (BIRC5) and caspase-9 (CASP9) functional polymorphi…"
2018-ching-cox-nnet-an-artificial-neural-network,DOI,10.1007/s11033-013-2578-3,https://doi.org/10.1007/s11033-013-2578-3,"…polymorphisms in renal cell carcinoma development: a study in a south- ern European population. Molecular biology reports. 2013; 40(8):4819–26. https://doi.org/10.1007/s11033-013-2578-3 PMID: 23645041 31. Akhurst RJ, Derynck R. TGF-β signaling in cancer–a double-edged sword. Trends in cell biology. 2001; 11(11):S44–S51. PMID: 11684442 32. Chou…"
